56            -2.5000      -3.0000       1.0000 
57            -2.5000      -2.5000       1.0000 
58            -2.5000      -2.5000       1.0000 
59            -2.5000      -2.5000       1.0000 
60            -2.5000      -2.5000       1.0000 
61            -2.5000      -2.0000       1.0000 
62            -2.5000      -2.0000       1.0000 
63            -2.5000      -2.0000       1.0000 
64            -2.5000      -2.0000       1.0000 
65            -2.5000      -1.5000       1.0000 
66            -2.5000      -1.5000       1.0000 
67            -2.5000      -1.5000       1.0000 
68            -2.5000      -1.5000       1.0000 
69            -2.5000      -1.0000       1.0000 
70            -2.5000      -1.0000       1.0000 
71            -2.5000      -1.0000       1.0000 
72            -2.5000      -1.0000       1.0000 
73            -2.5000      -0.5000       1.0000 
74            -2.5000      -0.5000       1.0000 
75            -2.5000      -0.5000       1.0000 
76            -2.5000      -0.5000       1.0000 
77            -2.5000       0.0000       1.0000 
78            -2.5000       0.0000       1.0000 
79            -2.5000       0.0000       1.0000 
80            -2.5000       0.0000       1.0000 
81            -2.5000       0.5000       1.0000 
82            -2.5000       0.5000       1.0000 
83            -2.5000       0.5000       1.0000 
84            -2.5000       0.5000       1.0000 
85            -2.5000       1.0000       1.0000 
86            -2.5000       1.0000       1.0000 
87            -2.5000       1.0000       1.0000 
88            -2.5000       1.0000       1.0000 
89            -2.5000       1.5000       1.0000 
90            -2.5000       1.5000       1.0000 
91            -2.5000       1.5000       1.0000 
92            -2.5000       1.5000       1.0000 
93            -2.5000       2.0000       1.0000 
94            -2.5000       2.0000       1.0000 
95            -2.5000       2.0000       1.0000 
96            -2.5000       2.0000       1.0000 
97            -2.5000       2.5000       1.0000 
98            -2.5000       2.5000       1.0000 
99            -2.5000       2.5000       1.0000 
100           -2.5000       2.5000       1.0000 
101           -2.5000       3.0000       1.0000 
102           -2.5000       3.0000       1.0000 
103           -2.5000       3.0000       1.0000 
104           -2.5000       3.0000       1.0000 
105           -2.0000      -3.0000       1.0000 
106           -2.0000      -3.0000       1.0000 
107           -2.0000      -3.0000       1.0000 
108           -2.0000      -3.0000       1.0000 
109           -2.0000      -2.5000       1.0000 
110           -2.0000      -2.5000       1.0000 
111           -2.0000      -2.5000       1.0000 
112           -2.0000      -2.5000       1.0000 
113           -2.0000      -2.0000       1.0000 
114           -2.0000      -2.0000       1.0000 
115           -2.0000      -2.0000       1.0000 
116           -2.0000      -2.0000       1.0000 
117           -2.0000      -1.5000       1.0000 
118           -2.0000      -1.5000       1.0000 
119           -2.0000      -1.5000       1.0000 
120           -2.0000      -1.5000       1.0000 
121           -2.0000      -1.0000       1.0000 
122           -2.0000      -1.0000       1.0000 
123           -2.0000      -1.0000       1.0000 
124           -2.0000      -1.0000       1.0000 
125           -2.0000      -0.5000       1.0000 
126           -2.0000      -0.5000       1.0000 
127           -2.0000      -0.5000       1.0000 
128           -2.0000      -0.5000       1.0000 
129           -2.0000       0.0000       1.0000 
130           -2.0000       0.0000       1.0000 
131           -2.0000       0.0000       1.0000 
132           -2.0000       0.0000       1.0000 
133           -2.0000       0.5000       1.0000 
134           -2.0000       0.5000       1.0000 
135           -2.0000       0.5000       1.0000 
136           -2.0000       0.5000       1.0000 
137           -2.0000       1.0000       1.0000 
138           -2.0000       1.0000       1.0000 
139           -2.0000       1.0000       1.0000 
140           -2.0000       1.0000       1.0000 
141           -2.0000       1.5000       1.0000 
142           -2.0000       1.5000       1.0000 
143           -2.0000       1.5000       1.0000 
144           -2.0000       1.5000       1.0000 
145           -2.0000       2.0000       1.0000 
146           -2.0000       2.0000       1.0000 
147           -2.0000       2.0000       1.0000 
148           -2.0000       2.0000       1.0000 
149           -2.0000       2.5000       1.0000 
150           -2.0000       2.5000       1.0000 
151           -2.0000       2.5000       1.0000 
152           -2.0000       2.5000       1.0000 
153           -2.0000       3.0000       1.0000 
154           -2.0000       3.0000       1.0000 
155           -2.0000       3.0000       1.0000 
156           -2.0000       3.0000       1.0000 
157           -1.5000      -3.0000       1.0000 
158           -1.5000      -3.0000       1.0000 
159           -1.5000      -3.0000       1.0000 
160           -1.5000      -3.0000       1.0000 
161           -1.5000      -2.5000       1.0000 
162           -1.5000      -2.5000       1.0000 
163           -1.5000      -2.5000       1.0000 
164           -1.5000      -2.5000       1.0000 
165           -1.5000      -2.0000       1.0000 
166           -1.5000      -2.0000       1.0000 
167           -1.5000      -2.0000       1.0000 
168           -1.5000      -2.0000       1.0000 
169           -1.5000      -1.5000       1.0000 
170           -1.5000      -1.5000       1.0000 
171           -1.5000      -1.5000       1.0000 
172           -1.5000      -1.5000       1.0000 
173           -1.5000      -1.0000       1.0000 
174           -1.5000      -1.0000       1.0000 
175           -1.5000      -1.0000       1.0000 
176           -1.5000      -1.0000       1.0000 
177           -1.5000      -0.5000       1.0000 
178           -1.5000      -0.5000       1.0000 
179           -1.5000      -0.5000       1.0000 
180           -1.5000      -0.5000       1.0000 
181           -1.5000       0.0000       1.0000 
182           -1.5000       0.0000       1.0000 
183           -1.5000       0.0000       1.0000 
184           -1.5000       0.0000       1.0000 
185           -1.5000       0.5000       1.0000 
186           -1.5000       0.5000       1.0000 
187           -1.5000       0.5000       1.0000 
188           -1.5000       0.5000       1.0000 
189           -1.5000       1.0000       1.0000 
190           -1.5000       1.0000       1.0000 
191           -1.5000       1.0000       1.0000 
192           -1.5000       1.0000       1.0000 
193           -1.5000       1.5000       1.0000 
194           -1.5000       1.5000       1.0000 
195           -1.5000       1.5000       1.0000 
196           -1.5000       1.5000       1.0000 
197           -1.5000       2.0000       1.0000 
198           -1.5000       2.0000       1.0000 
199           -1.5000       2.0000       1.0000 
200           -1.5000       2.0000       1.0000 
201           -1.5000       2.5000       1.0000 
202           -1.5000       2.5000       1.0000 
203           -1.5000       2.5000       1.0000 
204           -1.5000       2.5000       1.0000 
205           -1.5000       3.0000       1.0000 
206           -1.5000       3.0000       1.0000 
207           -1.5000       3.0000       1.0000 
208           -1.5000       3.0000       1.0000 
209           -1.0000      -3.0000       1.0000 
210           -1.0000      -3.0000       1.0000 
211           -1.0000      -3.0000       1.0000 
212           -1.0000      -3.0000       1.0000 
213           -1.0000      -2.5000       1.0000 
214           -1.0000      -2.5000       1.0000 
215           -1.0000      -2.5000       1.0000 
216           -1.0000      -2.5000       1.0000 
217           -1.0000      -2.0000       1.0000 
218           -1.0000      -2.0000       1.0000 
219           -1.0000      -2.0000       1.0000 
220           -1.0000      -2.0000       1.0000 
221           -1.0000      -1.5000       1.0000 
222           -1.0000      -1.5000       1.0000 
223           -1.0000      -1.5000       1.0000 
224           -1.0000      -1.5000       1.0000 
225           -1.0000      -1.0000       1.0000 
226           -1.0000      -1.0000       1.0000 
227           -1.0000      -1.0000       1.0000 
228           -1.0000      -1.0000       1.0000 
229           -1.0000      -0.5000       1.0000 
230           -1.0000      -0.5000       1.0000 
231           -1.0000      -0.5000       1.0000 
232           -1.0000      -0.5000       1.0000 
233           -1.0000       0.0000       1.0000 
234           -1.0000       0.0000       1.0000 
235           -1.0000       0.0000       1.0000 
236           -1.0000       0.0000       1.0000 
237           -1.0000       0.5000       1.0000 
238           -1.0000       0.5000       1.0000 
239           -1.0000       0.5000       1.0000 
240           -1.0000       0.5000       1.0000 
241           -1.0000       1.0000       1.0000 
242           -1.0000       1.0000       1.0000 
243           -1.0000       1.0000       1.0000 
244           -1.0000       1.0000       1.0000 
245           -1.0000       1.5000       1.0000 
246           -1.0000       1.5000       1.0000 
247           -1.0000       1.5000       1.0000 
248           -1.0000       1.5000       1.0000 
249           -1.0000       2.0000       1.0000 
250           -1.0000       2.0000       1.0000 
251           -1.0000       2.0000       1.0000 
252           -1.0000       2.0000       1.0000 
253           -1.0000       2.5000       1.0000 
254           -1.0000       2.5000       1.0000 
255           -1.0000       2.5000       1.0000 
256           -1.0000       2.5000       1.0000 
257           -1.0000       3.0000       1.0000 
258           -1.0000       3.0000       1.0000 
259           -1.0000       3.0000       1.0000 
260           -1.0000       3.0000       1.0000 
261           -0.5000      -3.0000       1.0000 
262           -0.5000      -3.0000       1.0000 
263           -0.5000      -3.0000       1.0000 
264           -0.5000      -3.0000       1.0000 
265           -0.5000      -2.5000       1.0000 
266           -0.5000      -2.5000       1.0000 
267           -0.5000      -2.5000       1.0000 
268           -0.5000      -2.5000       1.0000 
269           -0.5000      -2.0000       1.0000 
270           -0.5000      -2.0000       1.0000 
271           -0.5000      -2.0000       1.0000 
272           -0.5000      -2.0000       1.0000 
273           -0.5000      -1.5000       1.0000 
274           -0.5000      -1.5000       1.0000 
275           -0.5000      -1.5000       1.0000 
276           -0.5000      -1.5000       1.0000 
277           -0.5000      -1.0000       1.0000 
278           -0.5000      -1.0000       1.0000 
279           -0.5000      -1.0000       1.0000 
280           -0.5000      -1.0000       1.0000 
281           -0.5000      -0.5000       1.0000 
282           -0.5000      -0.5000       1.0000 
283           -0.5000      -0.5000       1.0000 
284           -0.5000      -0.5000       1.0000 
285           -0.5000       0.0000       1.0000 
286           -0.5000       0.0000       1.0000 
287           -0.5000       0.0000       1.0000 
288           -0.5000       0.0000       1.0000 
289           -0.5000       0.5000       1.0000 
290           -0.5000       0.5000       1.0000 
291           -0.5000       0.5000       1.0000 
292           -0.5000       0.5000       1.0000 
293           -0.5000       1.0000       1.0000 
294           -0.5000       1.0000       1.0000 
295           -0.5000       1.0000       1.0000 
296           -0.5000       1.0000       1.0000 
297           -0.5000       1.5000       1.0000 
298           -0.5000       1.5000       1.0000 
299           -0.5000       1.5000       1.0000 
300           -0.5000       1.5000       1.0000 
301           -0.5000       2.0000       1.0000 
302           -0.5000       2.0000       1.0000 
303           -0.5000       2.0000       1.0000 
304           -0.5000       2.0000       1.0000 
305           -0.5000       2.5000       1.0000 
306           -0.5000       2.5000       1.0000 
307           -0.5000       2.5000       1.0000 
308           -0.5000       2.5000       1.0000 
309           -0.5000       3.0000       1.0000 
310           -0.5000       3.0000       1.0000 
311           -0.5000       3.0000       1.0000 
312           -0.5000       3.0000       1.0000 
313            0.0000      -3.0000       1.0000 
314            0.0000      -3.0000       1.0000 
315            0.0000      -3.0000       1.0000 
316            0.0000      -3.0000       1.0000 
317            0.0000      -2.5000       1.0000 
318            0.0000      -2.5000       1.0000 
319            0.0000      -2.5000       1.0000 
320            0.0000      -2.5000       1.0000 
321            0.0000      -2.0000       1.0000 
322            0.0000      -2.0000       1.0000 
323            0.0000      -2.0000       1.0000 
324            0.0000      -2.0000       1.0000 
325            0.0000      -1.5000       1.0000 
326            0.0000      -1.5000       1.0000 
327            0.0000      -1.5000       1.0000 
328            0.0000      -1.5000       1.0000 
329            0.0000      -1.0000       1.0000 
330            0.0000      -1.0000       1.0000 
331            0.0000      -1.0000       1.0000 
332            0.0000      -1.0000       1.0000 
333            0.0000      -0.5000       1.0000 
334            0.0000      -0.5000       1.0000 
335            0.0000      -0.5000       1.0000 
336            0.0000      -0.5000       1.0000 
337            0.0000       0.0000       1.0000 
338            0.0000       0.0000       1.0000 
339            0.0000       0.0000       1.0000 
340            0.0000       0.0000       1.0000 
341            0.0000       0.5000       1.0000 
342            0.0000       0.5000       1.0000 
343            0.0000       0.5000       1.0000 
344            0.0000       0.5000       1.0000 
345            0.0000       1.0000       1.0000 
346            0.0000       1.0000       1.0000 
347            0.0000       1.0000       1.0000 
348            0.0000       1.0000       1.0000 
349            0.0000       1.5000       1.0000 
350            0.0000       1.5000       1.0000 
351            0.0000       1.5000       1.0000 
352            0.0000       1.5000       1.0000 
353            0.0000       2.0000       1.0000 
354            0.0000       2.0000       1.0000 
355            0.0000       2.0000       1.0000 
356            0.0000       2.0000       1.0000 
357            0.0000       2.5000       1.0000 
358            0.0000       2.5000       1.0000 
359            0.0000       2.5000       1.0000 
360            0.0000       2.5000       1.0000 
361            0.0000       3.0000       1.0000 
362            0.0000       3.0000       1.0000 
363            0.0000       3.0000       1.0000 
364            0.0000       3.0000       1.0000 
365            0.5000      -3.0000       1.0000 
366            0.5000      -3.0000       1.0000 
367            0.5000      -3.0000       1.0000 
368            0.5000      -3.0000       1.0000 
369            0.5000      -2.5000       1.0000 
370            0.5000      -2.5000       1.0000 
371            0.5000      -2.5000       1.0000 
372            0.5000      -2.5000       1.0000 
373            0.5000      -2.0000       1.0000 
374            0.5000      -2.0000       1.0000 
375            0.5000      -2.0000       1.0000 
376            0.5000      -2.0000       1.0000 
377            0.5000      -1.5000       1.0000 
378            0.5000      -1.5000       1.0000 
379            0.5000      -1.5000       1.0000 
380            0.5000      -1.5000       1.0000 
381            0.5000      -1.0000       1.0000 
382            0.5000      -1.0000       1.0000 
383            0.5000      -1.0000       1.0000 
384            0.5000      -1.0000       1.0000 
385            0.5000      -0.5000       1.0000 
386            0.5000      -0.5000       1.0000 
387            0.5000      -0.5000       1.0000 
388            0.5000      -0.5000       1.0000 
389            0.5000       0.0000       1.0000 
390            0.5000       0.0000       1.0000 
391            0.5000       0.0000       1.0000 
392            0.5000       0.0000       1.0000 
393            0.5000       0.5000       1.0000 
394            0.5000       0.5000       1.0000 
395            0.5000       0.5000       1.0000 
396            0.5000       0.5000       1.0000 
397            0.5000       1.0000       1.0000 
398            0.5000       1.0000       1.0000 
399            0.5000       1.0000       1.0000 
400            0.5000       1.0000       1.0000 
401            0.5000       1.5000       1.0000 
402            0.5000       1.5000       1.0000 
403            0.5000       1.5000       1.0000 
404            0.5000       1.5000       1.0000 
405            0.5000       2.0000       1.0000 
406            0.5000       2.0000       1.0000 
407            0.5000       2.0000       1.0000 
408            0.5000       2.0000       1.0000 
409            0.5000       2.5000       1.0000 
410            0.5000       2.5000       1.0000 
411            0.5000       2.5000       1.0000 
412            0.5000       2.5000       1.0000 
413            0.5000       3.0000       1.0000 
414            0.5000       3.0000       1.0000 
415            0.5000       3.0000       1.0000 
416            0.5000       3.0000       1.0000 
417            1.0000      -3.0000       1.0000 
418            1.0000      -3.0000       1.0000 
419            1.0000      -3.0000       1.0000 
420            1.0000      -3.0000       1.0000 
421            1.0000      -2.5000       1.0000 
422            1.0000      -2.5000       1.0000 
423            1.0000      -2.5000       1.0000 
424            1.0000      -2.5000       1.0000 
425            1.0000      -2.0000       1.0000 
426            1.0000      -2.0000       1.0000 
427            1.0000      -2.0000       1.0000 
428            1.0000      -2.0000       1.0000 
429            1.0000      -1.5000       1.0000 
430            1.0000      -1.5000       1.0000 
431            1.0000      -1.5000       1.0000 
432            1.0000      -1.5000       1.0000 
433            1.0000      -1.0000       1.0000 
434            1.0000      -1.0000       1.0000 
435            1.0000      -1.0000       1.0000 
436            1.0000      -1.0000       1.0000 
437            1.0000      -0.5000       1.0000 
438            1.0000      -0.5000       1.0000 
439            1.0000      -0.5000       1.0000 
440            1.0000      -0.5000       1.0000 
441            1.0000       0.0000       1.0000 
442            1.0000       0.0000       1.0000 
443            1.0000       0.0000       1.0000 
444            1.0000       0.0000       1.0000 
445            1.0000       0.5000       1.0000 
446            1.0000       0.5000       1.0000 
447            1.0000       0.5000       1.0000 
448            1.0000       0.5000       1.0000 
449            1.0000       1.0000       1.0000 
450            1.0000       1.0000       1.0000 
451            1.0000       1.0000       1.0000 
452            1.0000       1.0000       1.0000 
453            1.0000       1.5000       1.0000 
454            1.0000       1.5000       1.0000 
455            1.0000       1.5000       1.0000 
456            1.0000       1.5000       1.0000 
457            1.0000       2.0000       1.0000 
458            1.0000       2.0000       1.0000 
459            1.0000       2.0000       1.0000 
460            1.0000       2.0000       1.0000 
461            1.0000       2.5000       1.0000 
462            1.0000       2.5000       1.0000 
463            1.0000       2.5000       1.0000 
464            1.0000       2.5000       1.0000 
465            1.0000       3.0000       1.0000 
466            1.0000       3.0000       1.0000 
467            1.0000       3.0000       1.0000 
468            1.0000       3.0000       1.0000 
469            1.5000      -3.0000       1.0000 
470            1.5000      -3.0000       1.0000 
471            1.5000      -3.0000       1.0000 
472            1.5000      -3.0000       1.0000 
473            1.5000      -2.5000       1.0000 
474            1.5000      -2.5000       1.0000 
475            1.5000      -2.5000       1.0000 
476            1.5000      -2.5000       1.0000 
477            1.5000      -2.0000       1.0000 
478            1.5000      -2.0000       1.0000 
479            1.5000      -2.0000       1.0000 
480            1.5000      -2.0000       1.0000 
481            1.5000      -1.5000       1.0000 
482            1.5000      -1.5000       1.0000 
483            1.5000      -1.5000       1.0000 
484            1.5000      -1.5000       1.0000 
485            1.5000      -1.0000       1.0000 
486            1.5000      -1.0000       1.0000 
487            1.5000      -1.0000       1.0000 
488            1.5000      -1.0000       1.0000 
489            1.5000      -0.5000       1.0000 
490            1.5000      -0.5000       1.0000 
491            1.5000      -0.5000       1.0000 
492            1.5000      -0.5000       1.0000 
493            1.5000       0.0000       1.0000 
494            1.5000       0.0000       1.0000 
495            1.5000       0.0000       1.0000 
496            1.5000       0.0000       1.0000 
497            1.5000       0.5000       1.0000 
498            1.5000       0.5000       1.0000 
499            1.5000       0.5000       1.0000 
500            1.5000       0.5000       1.0000 
501            1.5000       1.0000       1.0000 
502            1.5000       1.0000       1.0000 
503            1.5000       1.0000       1.0000 
504            1.5000       1.0000       1.0000 
505            1.5000       1.5000       1.0000 
506            1.5000       1.5000       1.0000 
507            1.5000       1.5000       1.0000 
508            1.5000       1.5000       1.0000 
509            1.5000       2.0000       1.0000 
510            1.5000       2.0000       1.0000 
511            1.5000       2.0000       1.0000 
512            1.5000       2.0000       1.0000 
513            1.5000       2.5000       1.0000 
514            1.5000       2.5000       1.0000 
515            1.5000       2.5000       1.0000 
516            1.5000       2.5000       1.0000 
517            1.5000       3.0000       1.0000 
518            1.5000       3.0000       1.0000 
519            1.5000       3.0000       1.0000 
520            1.5000       3.0000       1.0000 
521            2.0000      -3.0000       1.0000 
522            2.0000      -3.0000       1.0000 
523            2.0000      -3.0000       1.0000 
524            2.0000      -3.0000       1.0000 
525            2.0000      -2.5000       1.0000 
526            2.0000      -2.5000       1.0000 
527            2.0000      -2.5000       1.0000 
528            2.0000      -2.5000       1.0000 
529            2.0000      -2.0000       1.0000 
530            2.0000      -2.0000       1.0000 
531            2.0000      -2.0000       1.0000 
532            2.0000      -2.0000       1.0000 
533            2.0000      -1.5000       1.0000 
534            2.0000      -1.5000       1.0000 
535            2.0000      -1.5000       1.0000 
536            2.0000      -1.5000       1.0000 
537            2.0000      -1.0000       1.0000 
538            2.0000      -1.0000       1.0000 
539            2.0000      -1.0000       1.0000 
540            2.0000      -1.0000       1.0000 
541            2.0000      -0.5000       1.0000 
542            2.0000      -0.5000       1.0000 
543            2.0000      -0.5000       1.0000 
544            2.0000      -0.5000       1.0000 
545            2.0000       0.0000       1.0000 
546            2.0000       0.0000       1.0000 
547            2.0000       0.0000       1.0000 
548            2.0000       0.0000       1.0000 
549            2.0000       0.5000       1.0000 
550            2.0000       0.5000       1.0000 
551            2.0000       0.5000       1.0000 
552            2.0000       0.5000       1.0000 
553            2.0000       1.0000       1.0000 
554            2.0000       1.0000       1.0000 
555            2.0000       1.0000       1.0000 
556            2.0000       1.0000       1.0000 
557            2.0000       1.5000       1.0000 
558            2.0000       1.5000       1.0000 
559            2.0000       1.5000       1.0000 
560            2.0000       1.5000       1.0000 
561            2.0000       2.0000       1.0000 
562            2.0000       2.0000       1.0000 
563            2.0000       2.0000       1.0000 
564            2.0000       2.0000       1.0000 
565            2.0000       2.5000       1.0000 
566            2.0000       2.5000       1.0000 
567            2.0000       2.5000       1.0000 
568            2.0000       2.5000       1.0000 
569            2.0000       3.0000       1.0000 
570            2.0000       3.0000       1.0000 
571            2.0000       3.0000       1.0000 
572            2.0000       3.0000       1.0000 
573            2.5000      -3.0000       1.0000 
574            2.5000      -3.0000       1.0000 
575            2.5000      -3.0000       1.0000 
576            2.5000      -3.0000       1.0000 
577            2.5000      -2.5000       1.0000 
578            2.5000      -2.5000       1.0000 
579            2.5000      -2.5000       1.0000 
580            2.5000      -2.5000       1.0000 
581            2.5000      -2.0000       1.0000 
582            2.5000      -2.0000       1.0000 
583            2.5000      -2.0000       1.0000 
584            2.5000      -2.0000       1.0000 
585            2.5000      -1.5000       1.0000 
586            2.5000      -1.5000       1.0000 
587            2.5000      -1.5000       1.0000 
588            2.5000      -1.5000       1.0000 
589            2.5000      -1.0000       1.0000 
590            2.5000      -1.0000       1.0000 
591            2.5000      -1.0000       1.0000 
592            2.5000      -1.0000       1.0000 
593            2.5000      -0.5000       1.0000 
594            2.5000      -0.5000       1.0000 
595            2.5000      -0.5000       1.0000 
596            2.5000      -0.5000       1.0000 
597            2.5000       0.0000       1.0000 
598            2.5000       0.0000       1.0000 
599            2.5000       0.0000       1.0000 
600            2.5000       0.0000       1.0000 
601            2.5000       0.5000       1.0000 
602            2.5000       0.5000       1.0000 
603            2.5000       0.5000       1.0000 
604            2.5000       0.5000       1.0000 
605            2.5000       1.0000       1.0000 
606            2.5000       1.0000       1.0000 
607            2.5000       1.0000       1.0000 
608            2.5000       1.0000       1.0000 
609            2.5000       1.5000       1.0000 
610            2.5000       1.5000       1.0000 
611            2.5000       1.5000       1.0000 
612            2.5000       1.5000       1.0000 
613            2.5000       2.0000       1.0000 
614            2.5000       2.0000       1.0000 
615            2.5000       2.0000       1.0000 
616            2.5000       2.0000       1.0000 
617            2.5000       2.5000       1.0000 
618            2.5000       2.5000       1.0000 
619            2.5000       2.5000       1.0000 
620            2.5000       2.5000       1.0000 
621            2.5000       3.0000       1.0000 
622            2.5000       3.0000       1.0000 
623            2.5000       3.0000       1.0000 
624            2.5000       3.0000       1.0000 
625            3.0000      -3.0000       1.0000 
626            3.0000      -3.0000       1.0000 
627            3.0000      -3.0000       1.0000 
628            3.0000      -3.0000       1.0000 
629            3.0000      -2.5000       1.0000 
630            3.0000      -2.5000       1.0000 
631            3.0000      -2.5000       1.0000 
632            3.0000      -2.5000       1.0000 
633            3.0000      -2.0000       1.0000 
634            3.0000      -2.0000       1.0000 
635            3.0000      -2.0000       1.0000 
636            3.0000      -2.0000       1.0000 
637            3.0000      -1.5000       1.0000 
638            3.0000      -1.5000       1.0000 
639            3.0000      -1.5000       1.0000 
640            3.0000      -1.5000       1.0000 
641            3.0000      -1.0000       1.0000 
642            3.0000      -1.0000       1.0000 
643            3.0000      -1.0000       1.0000 
644            3.0000      -1.0000       1.0000 
645            3.0000      -0.5000       1.0000 
646            3.0000      -0.5000       1.0000 
647            3.0000      -0.5000       1.0000 
648            3.0000      -0.5000       1.0000 
649            3.0000       0.0000       1.0000 
650            3.0000       0.0000       1.0000 
651            3.0000       0.0000       1.0000 
652            3.0000       0.0000       1.0000 
653            3.0000       0.5000       1.0000 
654            3.0000       0.5000       1.0000 
655            3.0000       0.5000       1.0000 
656            3.0000       0.5000       1.0000 
657            3.0000       1.0000       1.0000 
658            3.0000       1.0000       1.0000 
659            3.0000       1.0000       1.0000 
660            3.0000       1.0000       1.0000 
661            3.0000       1.5000       1.0000 
662            3.0000       1.5000       1.0000 
663            3.0000       1.5000       1.0000 
664            3.0000       1.5000       1.0000 
665            3.0000       2.0000       1.0000 
666            3.0000       2.0000       1.0000 
667            3.0000       2.0000       1.0000 
668            3.0000       2.0000       1.0000 
669            3.0000       2.5000       1.0000 
670            3.0000       2.5000       1.0000 
671            3.0000       2.5000       1.0000 
672            3.0000       2.5000       1.0000 
673            3.0000       3.0000       1.0000 
674            3.0000       3.0000       1.0000 
675            3.0000       3.0000       1.0000 
676            3.0000       3.0000       1.0000 
677          -15.0000     -15.0000       1.0000 
678          -15.0000     -15.0000       1.0000 
679          -15.0000     -15.0000       1.0000 
680          -15.0000     -15.0000       1.0000 
681          -15.0000     -13.5000       1.0000 
682          -15.0000     -13.5000       1.0000 
683          -15.0000     -13.5000       1.0000 
684          -15.0000     -13.5000       1.0000 
685          -15.0000     -12.0000       1.0000 
686          -15.0000     -12.0000       1.0000 
687          -15.0000     -12.0000       1.0000 
688          -15.0000     -12.0000       1.0000 
689          -15.0000     -10.5000       1.0000 
690          -15.0000     -10.5000       1.0000 
691          -15.0000     -10.5000       1.0000 
692          -15.0000     -10.5000       1.0000 
693          -15.0000      -9.0000       1.0000 
694          -15.0000      -9.0000       1.0000 
695          -15.0000      -9.0000       1.0000 
696          -15.0000      -9.0000       1.0000 
697          -15.0000      -7.5000       1.0000 
698          -15.0000      -7.5000       1.0000 
699          -15.0000      -7.5000       1.0000 
700          -15.0000      -7.5000       1.0000 
701          -15.0000      -6.0000       1.0000 
702          -15.0000      -6.0000       1.0000 
703          -15.0000      -6.0000       1.0000 
704          -15.0000      -6.0000       1.0000 
705          -15.0000      -4.5000       1.0000 
706          -15.0000      -4.5000       1.0000 
707          -15.0000      -4.5000       1.0000 
708          -15.0000      -4.5000       1.0000 
709          -15.0000      -3.0000       1.0000 
710          -15.0000      -3.0000       1.0000 
711          -15.0000      -3.0000       1.0000 
712          -15.0000      -3.0000       1.0000 
713          -15.0000      -1.5000       1.0000 
714          -15.0000      -1.5000       1.0000 
715          -15.0000      -1.5000       1.0000 
716          -15.0000      -1.5000       1.0000 
717          -15.0000       0.0000       1.0000 
718          -15.0000       0.0000       1.0000 
719          -15.0000       0.0000       1.0000 
720          -15.0000       0.0000       1.0000 
721          -15.0000       1.5000       1.0000 
722          -15.0000       1.5000       1.0000 
723          -15.0000       1.5000       1.0000 
724          -15.0000       1.5000       1.0000 
725          -15.0000       3.0000       1.0000 
726          -15.0000       3.0000       1.0000 
727          -15.0000       3.0000       1.0000 
728          -15.0000       3.0000       1.0000 
729          -15.0000       4.5000       1.0000 
730          -15.0000       4.5000       1.0000 
731          -15.0000       4.5000       1.0000 
732          -15.0000       4.5000       1.0000 
733          -15.0000       6.0000       1.0000 
734          -15.0000       6.0000       1.0000 
735          -15.0000       6.0000       1.0000 
736          -15.0000       6.0000       1.0000 
737          -15.0000       7.5000       1.0000 
